,date,open,close,high,low,volume,code
1261,2013-08-27,17.761,17.753,17.948,17.445,59956.0,002236
1262,2013-08-28,17.597,17.078,17.613,17.058,64279.0,002236
1263,2013-08-29,17.082,17.101,17.519,16.941,45025.0,002236
1264,2013-08-30,16.992,16.941,17.488,16.734,48873.0,002236
1265,2013-09-02,16.793,17.324,17.367,16.793,36799.0,002236
1266,2013-09-03,17.496,17.73,17.859,17.371,68597.0,002236
1267,2013-09-04,17.73,17.293,17.812,17.277,35322.0,002236
1268,2013-09-05,17.293,16.816,17.394,16.648,60992.0,002236
1269,2013-09-06,16.785,16.871,17.125,16.668,42616.0,002236
1270,2013-09-09,16.879,17.14,17.246,16.777,40906.0,002236
1271,2013-09-10,17.136,16.898,17.179,16.621,46838.0,002236
1272,2013-09-11,16.898,16.426,16.898,16.274,57518.0,002236
1273,2013-09-12,16.426,16.539,16.851,16.395,32423.0,002236
1274,2013-09-13,16.539,16.848,16.89,16.512,38802.0,002236
1275,2013-09-16,16.98,17.226,17.492,16.773,63293.0,002236
1276,2013-09-17,17.175,17.246,17.441,17.117,41875.0,002236
1277,2013-09-18,17.269,16.832,17.41,16.773,38080.0,002236
1278,2013-09-23,16.844,17.562,17.714,16.844,68107.0,002236
1279,2013-09-24,17.527,18.054,18.136,17.433,112163.0,002236
1280,2013-09-25,18.034,17.562,18.073,17.488,55793.0,002236
1281,2013-09-26,17.41,17.605,17.78,17.16,34468.0,002236
1282,2013-09-27,17.601,17.722,18.101,17.507,47530.0,002236
1283,2013-09-30,17.948,17.792,18.034,17.566,28063.0,002236
1284,2013-10-08,17.663,17.683,17.987,17.488,56015.0,002236
1285,2013-10-09,17.644,18.366,18.366,17.605,84769.0,002236
1286,2013-10-10,18.386,18.268,18.542,18.015,57390.0,002236
1287,2013-10-11,18.288,17.831,18.339,17.488,71670.0,002236
1288,2013-10-14,17.769,17.831,18.14,17.644,60124.0,002236
1289,2013-10-15,17.851,17.386,17.87,17.168,82471.0,002236
1290,2013-10-16,17.324,17.133,17.324,16.844,38553.0,002236
1291,2013-10-17,17.207,17.07,17.515,16.98,29940.0,002236
1292,2013-10-18,17.156,17.238,17.335,17.07,21385.0,002236
1293,2013-10-21,17.254,17.347,17.488,17.199,59425.0,002236
1294,2013-10-22,17.351,16.629,17.351,16.34,106321.0,002236
1295,2013-10-23,16.617,16.598,16.801,16.379,38343.0,002236
1296,2013-10-24,16.594,16.422,16.594,16.344,30886.0,002236
1297,2013-10-25,16.422,15.712,16.422,15.614,78008.0,002236
1298,2013-10-28,15.708,16.68,16.758,15.692,65716.0,002236
1299,2013-10-29,16.746,16.04,16.773,15.883,54532.0,002236
1300,2013-10-30,16.04,16.043,16.235,15.653,32133.0,002236
1301,2013-10-31,16.051,15.622,16.082,15.364,53756.0,002236
1302,2013-11-01,15.7,16.012,16.192,15.47,41362.0,002236
1303,2013-11-04,16.2,16.477,16.629,16.086,38078.0,002236
1304,2013-11-05,16.399,16.598,16.707,16.321,31861.0,002236
1305,2013-11-06,16.613,16.414,16.746,16.36,24357.0,002236
1306,2013-11-07,16.399,16.149,16.481,16.032,17520.0,002236
1307,2013-11-08,16.137,16.239,16.395,16.004,20589.0,002236
1308,2013-11-11,16.317,16.73,16.766,16.239,32476.0,002236
1309,2013-11-12,16.727,16.336,16.812,16.317,30115.0,002236
1310,2013-11-13,16.414,16.403,16.707,16.336,35156.0,002236
1311,2013-11-14,16.387,16.473,16.547,15.946,60044.0,002236
1312,2013-11-15,16.516,16.602,16.75,16.485,51858.0,002236
1313,2013-11-18,16.664,16.586,16.758,16.512,52265.0,002236
1314,2013-11-19,16.57,16.328,16.668,16.157,45115.0,002236
1315,2013-11-20,16.543,16.391,16.551,16.2,27318.0,002236
1316,2013-11-21,16.348,15.965,16.348,15.868,51114.0,002236
1317,2013-11-22,16.082,15.958,16.129,15.809,33548.0,002236
1318,2013-11-25,15.79,16.004,16.348,15.731,40583.0,002236
1319,2013-11-26,16.004,15.887,16.082,15.825,19552.0,002236
1320,2013-11-27,15.887,16.285,16.364,15.813,38719.0,002236
1321,2013-11-28,16.379,16.59,16.648,16.379,46661.0,002236
1322,2013-11-29,16.637,16.375,16.691,16.34,30843.0,002236
1323,2013-12-02,16.2,15.755,16.2,15.68,53424.0,002236
1324,2013-12-03,15.755,15.879,16.001,15.661,24228.0,002236
1325,2013-12-04,15.848,15.778,16.075,15.692,51276.0,002236
1326,2013-12-05,15.778,15.477,15.934,15.325,48220.0,002236
1327,2013-12-06,15.474,15.364,15.536,15.263,33019.0,002236
1328,2013-12-09,15.454,15.626,15.848,15.454,45012.0,002236
1329,2013-12-10,15.778,15.63,15.848,15.567,35567.0,002236
1330,2013-12-11,15.536,15.556,15.665,15.325,31571.0,002236
1331,2013-12-12,15.454,15.809,15.93,15.454,37160.0,002236
1332,2013-12-13,15.743,16.219,16.246,15.677,62279.0,002236
1333,2013-12-16,16.203,16.153,16.317,16.004,38528.0,002236
1334,2013-12-17,16.149,16.168,16.278,16.051,19393.0,002236
1335,2013-12-18,16.106,16.652,16.809,16.106,73669.0,002236
1336,2013-12-19,16.629,16.73,16.816,16.551,46856.0,002236
1337,2013-12-20,16.781,16.434,16.785,16.2,52343.0,002236
1338,2013-12-23,16.434,16.196,16.59,16.004,27793.0,002236
1339,2013-12-24,16.196,16.715,16.894,16.196,39911.0,002236
1340,2013-12-25,16.73,16.699,16.937,16.629,45771.0,002236
1341,2013-12-26,16.496,16.223,16.535,16.2,37365.0,002236
1342,2013-12-27,16.223,16.481,16.746,16.223,40994.0,002236
1343,2013-12-30,16.481,16.395,16.676,16.235,29146.0,002236
1344,2013-12-31,16.246,15.958,16.434,15.895,64802.0,002236
1345,2014-01-02,15.926,16.719,16.887,15.868,105192.0,002236
1346,2014-01-03,16.59,16.801,17.004,16.59,62865.0,002236
1347,2014-01-06,16.707,16.356,16.824,16.305,39887.0,002236
1348,2014-01-07,16.239,16.133,16.5,15.934,60351.0,002236
1349,2014-01-08,16.09,15.985,16.434,15.879,48786.0,002236
1350,2014-01-09,15.961,15.887,16.278,15.86,57156.0,002236
1351,2014-01-10,15.899,15.614,15.95,15.384,54518.0,002236
1352,2014-01-13,15.614,15.263,15.692,15.263,63204.0,002236
1353,2014-01-14,15.302,15.075,15.415,14.962,71687.0,002236
1354,2014-01-15,15.075,15.368,15.411,14.806,80541.0,002236
1355,2014-01-16,15.419,15.185,15.899,15.087,71030.0,002236
1356,2014-01-17,15.189,14.833,15.36,14.833,41581.0,002236
1357,2014-01-20,14.833,14.509,15.025,14.092,141545.0,002236
1358,2014-01-21,14.509,14.544,14.986,14.334,59187.0,002236
1359,2014-01-22,14.701,14.993,15.029,14.443,80999.0,002236
1360,2014-01-23,14.986,15.263,15.329,14.915,72189.0,002236
1361,2014-01-24,15.263,15.325,15.528,15.263,64632.0,002236
1362,2014-01-27,15.263,14.666,15.263,14.572,62421.0,002236
1363,2014-01-28,14.755,14.521,14.755,14.049,85258.0,002236
1364,2014-01-29,14.451,14.306,14.607,14.17,64861.0,002236
1365,2014-01-30,14.306,14.31,14.513,14.213,43187.0,002236
1366,2014-02-07,14.287,14.576,14.638,14.142,47509.0,002236
1367,2014-02-10,14.708,15.134,15.29,14.58,84256.0,002236
1368,2014-02-11,15.138,14.853,15.255,14.759,64954.0,002236
1369,2014-02-12,14.829,14.638,14.943,14.342,157820.0,002236
1370,2014-02-13,14.572,14.478,14.587,14.384,65642.0,002236
1371,2014-02-14,14.474,14.447,14.521,14.053,125661.0,002236
1372,2014-02-17,14.638,14.244,14.701,14.088,167101.0,002236
1373,2014-02-18,14.217,14.365,14.443,14.033,140307.0,002236
1374,2014-02-19,14.306,14.353,14.505,14.287,97213.0,002236
1375,2014-02-20,14.404,14.111,14.459,14.057,98295.0,002236
1376,2014-02-21,14.103,14.377,14.634,14.057,117926.0,002236
1377,2014-02-24,14.443,13.873,14.443,13.861,121060.0,002236
1378,2014-02-25,13.869,12.487,13.869,12.487,336260.0,002236
1379,2014-02-26,11.851,12.304,12.804,11.851,204779.0,002236
1380,2014-02-27,12.249,11.656,12.257,11.636,160926.0,002236
1381,2014-02-28,11.656,11.789,11.843,11.484,89379.0,002236
1382,2014-03-03,12.331,12.218,12.686,12.101,150634.0,002236
1383,2014-03-04,12.214,11.59,12.214,11.535,152307.0,002236
1384,2014-03-05,11.621,11.679,11.703,11.476,77033.0,002236
1385,2014-03-06,11.672,10.852,11.672,10.746,208704.0,002236
1386,2014-03-07,10.852,10.832,10.914,10.664,175701.0,002236
1387,2014-03-10,10.887,10.965,11.109,10.727,192328.0,002236
1388,2014-03-11,10.922,11.66,12.062,10.867,302715.0,002236
1389,2014-03-12,11.656,11.554,11.867,11.332,157048.0,002236
1390,2014-03-13,11.515,11.597,11.875,11.48,133576.0,002236
1391,2014-03-14,11.57,12.257,12.296,11.484,216986.0,002236
1392,2014-03-17,12.23,12.097,12.686,11.937,238203.0,002236
1393,2014-03-18,12.101,11.796,12.175,11.75,145053.0,002236
1394,2014-03-19,11.757,11.476,11.956,11.152,172911.0,002236
1395,2014-03-20,11.496,10.973,11.504,10.969,110754.0,002236
1396,2014-03-21,10.926,11.515,11.582,10.797,148992.0,002236
1397,2014-03-24,11.527,11.66,11.82,11.41,109018.0,002236
1398,2014-03-25,11.609,11.351,11.777,11.187,90478.0,002236
1399,2014-03-26,11.402,11.449,11.625,11.203,70759.0,002236
1400,2014-03-27,11.43,11.09,11.43,11.086,62546.0,002236
1401,2014-03-28,11.086,11.004,11.207,10.891,62093.0,002236
1402,2014-03-31,11.047,11.16,11.238,11.043,43725.0,002236
1403,2014-04-01,11.113,11.184,11.262,11.094,81256.0,002236
1404,2014-04-02,11.195,11.039,11.238,10.91,76837.0,002236
1405,2014-04-03,11.078,11.453,11.551,11.027,119515.0,002236
1406,2014-04-04,11.453,11.718,11.769,11.32,104578.0,002236
1407,2014-04-08,11.683,11.968,12.171,11.578,126965.0,002236
1408,2014-04-09,11.953,11.921,12.171,11.89,98639.0,002236
1409,2014-04-10,11.925,11.714,11.984,11.691,90306.0,002236
1410,2014-04-11,11.672,11.593,11.675,11.422,94488.0,002236
1411,2014-04-14,11.554,11.707,11.753,11.515,67396.0,002236
1412,2014-04-15,11.668,11.699,11.953,11.593,79164.0,002236
1413,2014-04-16,11.695,11.672,11.808,11.593,34294.0,002236
1414,2014-04-17,11.652,11.711,11.75,11.632,37764.0,002236
1415,2014-04-18,11.711,11.664,11.769,11.515,46373.0,002236
1416,2014-04-21,11.515,11.781,12.007,11.437,137229.0,002236
1417,2014-04-22,11.726,11.828,12.007,11.398,89649.0,002236
1418,2014-04-23,11.867,11.586,11.867,11.476,69874.0,002236
1419,2014-04-24,11.582,11.25,11.668,11.25,64768.0,002236
1420,2014-04-25,11.238,11.141,11.242,11.066,36874.0,002236
1421,2014-04-28,11.102,10.824,11.23,10.813,41985.0,002236
1422,2014-04-29,10.86,10.906,11.027,10.723,54856.0,002236
1423,2014-04-30,10.852,11.176,11.184,10.809,54762.0,002236
1424,2014-05-05,11.176,11.238,11.305,11.039,62046.0,002236
1425,2014-05-06,11.215,11.519,11.632,11.125,91993.0,002236
1426,2014-05-07,11.402,11.156,11.426,11.148,43772.0,002236
1427,2014-05-08,11.082,10.965,11.269,10.965,44971.0,002236
1428,2014-05-09,11.039,10.813,11.066,10.766,45300.0,002236
1429,2014-05-12,10.914,11.063,11.164,10.813,53075.0,002236
1430,2014-05-13,11.066,11.109,11.246,11.039,41238.0,002236
1431,2014-05-14,11.066,11.039,11.164,11.012,26225.0,002236
1432,2014-05-15,11.016,10.86,11.047,10.793,39071.0,002236
1433,2014-05-16,10.949,10.86,10.949,10.723,32872.0,002236
1434,2014-05-19,10.821,10.692,10.848,10.621,38741.0,002236
1435,2014-05-20,10.762,10.504,10.871,10.461,59317.0,002236
1436,2014-05-21,10.508,10.532,10.536,10.294,42899.0,002236
1437,2014-05-22,10.539,10.72,10.775,10.536,58810.0,002236
1438,2014-05-23,10.716,10.253,10.763,10.03,150430.0,002236
1439,2014-05-26,10.242,10.171,10.324,9.971,157420.0,002236
1440,2014-05-27,10.148,10.167,10.234,10.061,78896.0,002236
1441,2014-05-28,10.12,10.179,10.285,9.975,151637.0,002236
1442,2014-05-29,10.203,10.308,10.442,10.203,162720.0,002236
1443,2014-05-30,10.285,10.504,10.516,10.144,129950.0,002236
1444,2014-06-03,10.508,10.367,10.731,10.367,95561.0,002236
1445,2014-06-04,10.367,10.246,10.422,10.187,60658.0,002236
1446,2014-06-05,10.289,10.289,10.304,10.175,73776.0,002236
1447,2014-06-06,10.3,10.21,10.32,10.152,51077.0,002236
1448,2014-06-09,10.187,9.493,10.187,9.458,221180.0,002236
1449,2014-06-10,9.482,9.568,9.583,9.356,167063.0,002236
1450,2014-06-11,9.521,9.603,9.654,9.482,84648.0,002236
1451,2014-06-12,9.58,9.517,9.58,9.446,79730.0,002236
1452,2014-06-13,9.517,9.599,9.638,9.47,97768.0,002236
1453,2014-06-16,9.607,9.533,9.67,9.45,146575.0,002236
1454,2014-06-17,9.533,9.399,9.533,9.376,114035.0,002236
1455,2014-06-18,9.384,9.811,9.85,9.325,232836.0,002236
1456,2014-06-19,9.736,9.662,9.92,9.568,151100.0,002236
1457,2014-06-20,9.607,9.795,9.866,9.521,111669.0,002236
1458,2014-06-23,9.756,9.885,10.097,9.756,108318.0,002236
1459,2014-06-24,9.873,9.893,9.936,9.717,69870.0,002236
1460,2014-06-25,9.862,9.983,10.097,9.822,98013.0,002236
1461,2014-06-26,9.991,10.285,10.304,9.932,162543.0,002236
1462,2014-06-27,10.246,10.159,10.324,10.132,100911.0,002236
1463,2014-06-30,10.14,10.559,10.579,10.136,140615.0,002236
1464,2014-07-01,10.539,10.449,10.551,10.355,88317.0,002236
1465,2014-07-02,10.453,10.199,10.473,10.156,118940.0,002236
1466,2014-07-03,10.206,10.148,10.281,10.03,112105.0,002236
1467,2014-07-04,10.136,10.105,10.218,10.034,71933.0,002236
1468,2014-07-07,10.069,10.148,10.257,10.03,80575.0,002236
1469,2014-07-08,10.144,10.011,10.144,9.956,72519.0,002236
1470,2014-07-09,10.011,9.384,10.05,9.325,316918.0,002236
1471,2014-07-10,9.38,8.921,9.423,8.902,321391.0,002236
1472,2014-07-11,8.941,8.913,9.055,8.816,203928.0,002236
1473,2014-07-14,8.937,9.035,9.074,8.937,146667.0,002236
1474,2014-07-15,9.058,9.09,9.188,9.023,133812.0,002236
1475,2014-07-16,9.07,9.023,9.082,8.945,90063.0,002236
1476,2014-07-17,9.047,8.725,9.047,8.624,135101.0,002236
1477,2014-07-18,8.702,8.698,8.866,8.639,136325.0,002236
1478,2014-07-21,8.784,9.058,9.082,8.678,245963.0,002236
1479,2014-07-22,9.031,9.011,9.043,8.898,164357.0,002236
1480,2014-07-23,9.047,8.886,9.105,8.827,157072.0,002236
1481,2014-07-24,8.863,8.385,8.863,8.279,373422.0,002236
1482,2014-07-25,8.349,8.424,8.483,8.326,164635.0,002236
1483,2014-07-28,8.435,8.749,8.796,8.435,226759.0,002236
1484,2014-07-29,8.792,9.364,9.529,8.627,475372.0,002236
1485,2014-07-30,9.364,9.627,9.803,9.266,396347.0,002236
1486,2014-07-31,9.607,9.678,9.728,9.489,232008.0,002236
1487,2014-08-01,9.627,9.431,9.701,9.415,203364.0,002236
1488,2014-08-04,9.435,9.482,9.517,9.329,161597.0,002236
1489,2014-08-05,9.501,9.603,9.63,9.364,176291.0,002236
1490,2014-08-06,9.56,9.552,9.674,9.454,141676.0,002236
1491,2014-08-07,9.576,9.56,9.83,9.525,195594.0,002236
1492,2014-08-08,9.564,9.634,9.768,9.56,138236.0,002236
1493,2014-08-11,9.685,9.85,9.858,9.662,177501.0,002236
1494,2014-08-12,9.854,9.768,9.873,9.717,133101.0,002236
1495,2014-08-13,9.764,9.897,10.081,9.678,231324.0,002236
1496,2014-08-14,9.913,9.611,9.987,9.603,216448.0,002236
1497,2014-08-15,9.56,9.619,9.689,9.482,157706.0,002236
1498,2014-08-18,9.67,9.713,9.721,9.505,212256.0,002236
1499,2014-08-19,9.697,10.011,10.011,9.654,326134.0,002236
1500,2014-08-20,10.018,10.018,10.093,9.917,226594.0,002236
1501,2014-08-21,10.042,9.967,10.058,9.803,159556.0,002236
1502,2014-08-22,9.956,10.159,10.21,9.936,232039.0,002236
1503,2014-08-25,10.191,9.975,10.222,9.956,165120.0,002236
1504,2014-08-26,9.92,9.642,9.92,9.482,212723.0,002236
1505,2014-08-27,9.619,9.697,9.76,9.576,161476.0,002236
1506,2014-08-28,9.505,9.121,9.611,9.117,338263.0,002236
1507,2014-08-29,9.098,9.164,9.2,8.957,138851.0,002236
1508,2014-09-01,9.152,9.286,9.294,9.129,155441.0,002236
1509,2014-09-02,9.325,9.442,9.458,9.297,182395.0,002236
1510,2014-09-03,9.478,10.183,10.297,9.466,527064.0,002236
1511,2014-09-04,10.351,10.896,11.006,10.187,849503.0,002236
1512,2014-09-05,10.775,10.802,10.892,10.586,450831.0,002236
1513,2014-09-09,10.837,10.649,10.837,10.5,297001.0,002236
1514,2014-09-10,10.661,10.684,10.771,10.512,245072.0,002236
1515,2014-09-11,10.767,10.445,10.833,10.402,350528.0,002236
1516,2014-09-12,10.414,10.594,10.63,10.351,199568.0,002236
1517,2014-09-15,10.716,11.311,11.468,10.575,527963.0,002236
1518,2014-09-16,11.315,10.622,11.358,10.622,414067.0,002236
1519,2014-09-17,10.661,10.947,11.319,10.661,458074.0,002236
1520,2014-09-18,10.959,11.155,11.213,10.778,271369.0,002236
1521,2014-09-19,11.088,11.061,11.217,10.9,212634.0,002236
1522,2014-09-22,10.97,10.684,10.99,10.657,217511.0,002236
1523,2014-09-23,10.688,10.728,10.833,10.602,145085.0,002236
1524,2014-09-24,10.692,10.931,10.959,10.571,206420.0,002236
1525,2014-09-25,10.931,10.763,11.182,10.7,223000.0,002236
1526,2014-09-26,10.696,10.626,10.731,10.547,194146.0,002236
1527,2014-09-29,10.7,10.869,10.943,10.649,207056.0,002236
1528,2014-09-30,10.872,10.802,10.908,10.743,180489.0,002236
1529,2014-10-08,10.841,10.97,11.025,10.794,223427.0,002236
1530,2014-10-09,11.041,10.912,11.147,10.798,244090.0,002236
1531,2014-10-10,10.853,10.622,10.853,10.586,239259.0,002236
1532,2014-10-13,10.547,10.418,10.547,10.269,174054.0,002236
1533,2014-10-14,10.461,10.5,10.618,10.347,142118.0,002236
1534,2014-10-15,10.5,10.418,10.567,10.351,102442.0,002236
1535,2014-10-16,10.363,10.226,10.532,10.214,144568.0,002236
1536,2014-10-17,10.179,10.206,10.304,10.022,147636.0,002236
1537,2014-10-20,10.308,10.489,10.489,10.242,148333.0,002236
1538,2014-10-21,10.485,10.277,10.485,10.261,96972.0,002236
1539,2014-10-22,10.277,10.222,10.34,10.206,79979.0,002236
1540,2014-10-23,10.187,9.901,10.206,9.869,142287.0,002236
1541,2014-10-24,9.881,10.324,10.344,9.873,248745.0,002236
1542,2014-10-27,10.246,10.359,10.391,10.12,158573.0,002236
1543,2014-10-28,10.457,10.614,10.614,10.402,242142.0,002236
1544,2014-10-29,10.692,10.512,10.735,10.473,227987.0,002236
1545,2014-10-30,10.461,10.367,10.477,10.304,206739.0,002236
1546,2014-10-31,10.344,10.152,10.41,10.05,213194.0,002236
1547,2014-11-03,10.128,10.179,10.242,10.061,119188.0,002236
1548,2014-11-04,10.199,9.979,10.285,9.924,164933.0,002236
1549,2014-11-05,9.983,9.725,10.011,9.721,225519.0,002236
1550,2014-11-06,9.642,9.638,9.822,9.583,222367.0,002236
1551,2014-11-07,9.658,9.756,9.819,9.603,186204.0,002236
1552,2014-11-10,9.736,9.772,9.862,9.693,135917.0,002236
1553,2014-11-11,9.822,9.376,9.822,9.356,204723.0,002236
1554,2014-11-12,9.372,9.423,9.47,9.286,152847.0,002236
1555,2014-11-13,9.435,9.011,9.435,8.98,276705.0,002236
1556,2014-11-14,8.996,9.109,9.196,8.984,135254.0,002236
1557,2014-11-17,9.09,9.2,9.274,9.011,130116.0,002236
1558,2014-11-18,9.203,9.344,9.352,9.117,146669.0,002236
1559,2014-11-19,9.313,9.274,9.388,9.247,106171.0,002236
1560,2014-11-20,9.211,9.082,9.231,9.066,112649.0,002236
1561,2014-11-21,9.102,9.196,9.223,9.07,94183.0,002236
1562,2014-11-24,9.301,9.278,9.384,9.172,172600.0,002236
1563,2014-11-25,9.301,9.58,9.591,9.243,270991.0,002236
1564,2014-11-26,9.599,9.466,9.607,9.403,181675.0,002236
1565,2014-11-27,9.58,9.642,9.854,9.521,318650.0,002236
1566,2014-11-28,9.607,9.497,9.619,9.446,229604.0,002236
1567,2014-12-01,9.521,9.799,9.83,9.482,375761.0,002236
1568,2014-12-02,9.83,9.76,9.842,9.697,253743.0,002236
1569,2014-12-03,9.756,9.983,10.046,9.689,360315.0,002236
1570,2014-12-04,9.999,9.999,10.246,9.952,357108.0,002236
1571,2014-12-05,9.999,9.513,10.022,9.25,347632.0,002236
1572,2014-12-08,9.45,9.38,9.482,9.294,217715.0,002236
1573,2014-12-09,9.411,9.297,9.678,9.29,307356.0,002236
1574,2014-12-10,9.286,9.615,9.681,9.258,192062.0,002236
1575,2014-12-11,9.615,9.709,9.779,9.521,196497.0,002236
1576,2014-12-12,9.732,9.658,9.815,9.587,156997.0,002236
1577,2014-12-15,9.662,9.834,9.862,9.54,215069.0,002236
1578,2014-12-16,9.795,9.654,9.826,9.607,200909.0,002236
1579,2014-12-17,9.654,9.391,9.681,9.329,210382.0,002236
1580,2014-12-18,9.395,9.294,9.474,9.282,151415.0,002236
1581,2014-12-19,9.27,9.141,9.344,9.015,191557.0,002236
1582,2014-12-22,9.094,8.479,9.102,8.357,272709.0,002236
1583,2014-12-23,8.514,8.483,8.655,8.463,131631.0,002236
1584,2014-12-24,8.533,8.765,8.796,8.51,140155.0,002236
1585,2014-12-25,8.772,8.776,8.964,8.702,127893.0,002236
1586,2014-12-26,8.792,8.733,8.804,8.627,151157.0,002236
1587,2014-12-29,8.741,8.522,8.784,8.494,155115.0,002236
1588,2014-12-30,8.553,8.334,8.592,8.306,132433.0,002236
1589,2014-12-31,8.357,8.6,8.604,8.318,131663.0,002236
1590,2015-01-05,8.678,9.301,9.395,8.502,397788.0,002236
1591,2015-01-06,9.239,9.509,9.748,9.133,468171.0,002236
1592,2015-01-07,9.552,9.435,9.783,9.356,255094.0,002236
1593,2015-01-08,9.411,9.564,9.713,9.384,266044.0,002236
1594,2015-01-09,9.552,9.873,10.32,9.517,550874.0,002236
1595,2015-01-12,9.991,10.093,10.312,9.92,328531.0,002236
1596,2015-01-13,10.163,10.496,10.755,9.936,541472.0,002236
1597,2015-01-14,10.496,10.226,10.661,10.097,329213.0,002236
1598,2015-01-15,10.23,10.14,10.324,9.952,207107.0,002236
1599,2015-01-16,10.073,10.257,10.41,10.073,258846.0,002236
1600,2015-01-19,9.975,10.065,10.575,9.846,354485.0,002236
1601,2015-01-20,10.128,10.884,10.939,10.128,574218.0,002236
1602,2015-01-21,11.166,10.951,11.264,10.794,455772.0,002236
1603,2015-01-22,10.951,11.292,11.441,10.845,427558.0,002236
1604,2015-01-23,11.166,10.81,11.311,10.782,350788.0,002236
1605,2015-01-26,10.81,10.923,11.014,10.673,222410.0,002236
1606,2015-01-27,10.97,10.739,11.045,10.539,260249.0,002236
1607,2015-01-28,10.622,10.438,10.775,10.394,204715.0,002236
1608,2015-01-29,10.347,10.524,10.579,10.253,168532.0,002236
1609,2015-01-30,10.5,10.069,10.575,10.069,239476.0,002236
1610,2015-02-02,9.991,10.136,10.297,9.956,163734.0,002236
1611,2015-02-03,10.148,10.52,10.618,10.148,249647.0,002236
1612,2015-02-04,10.524,10.367,10.688,10.308,210708.0,002236
1613,2015-02-05,10.367,10.218,10.461,10.187,174815.0,002236
1614,2015-02-06,10.191,10.065,10.316,9.975,156285.0,002236
1615,2015-02-09,10.108,9.846,10.171,9.807,155214.0,002236
1616,2015-02-10,9.799,10.449,10.449,9.795,242013.0,002236
1617,2015-02-11,10.453,10.586,10.837,10.387,267904.0,002236
1618,2015-02-12,10.618,10.661,10.794,10.516,177941.0,002236
1619,2015-02-13,10.677,10.583,10.833,10.567,220689.0,002236
1620,2015-02-16,10.618,11.1,11.162,10.547,309064.0,002236
1621,2015-02-17,11.143,10.943,11.159,10.872,173634.0,002236
1622,2015-02-25,10.943,10.728,11.166,10.677,191235.0,002236
1623,2015-02-26,10.724,10.896,10.927,10.598,171080.0,002236
1624,2015-02-27,10.872,10.861,11.045,10.712,200898.0,002236
1625,2015-03-02,10.735,10.551,10.755,10.195,638703.0,002236
1626,2015-03-03,10.461,10.402,10.728,10.355,347247.0,002236
1627,2015-03-04,10.41,10.539,10.618,10.347,233334.0,002236
1628,2015-03-05,10.543,10.892,10.927,10.367,350542.0,002236
1629,2015-03-06,10.912,10.641,11.057,10.618,267074.0,002236
1630,2015-03-09,10.536,10.927,10.963,10.485,248106.0,002236
1631,2015-03-10,10.927,12.02,12.02,10.88,930462.0,002236
1632,2015-03-11,12.067,12.209,12.361,11.852,675569.0,002236
1633,2015-03-12,12.142,11.97,12.451,11.766,398977.0,002236
1634,2015-03-13,12.028,12.404,12.514,11.872,408841.0,002236
1635,2015-03-16,12.495,12.581,12.988,12.346,432001.0,002236
1636,2015-03-17,12.655,12.373,12.655,12.306,401113.0,002236
1637,2015-03-18,12.369,12.483,12.538,12.032,373561.0,002236
1638,2015-03-19,12.42,12.886,13.345,12.295,465974.0,002236
1639,2015-03-20,12.538,13.082,13.227,12.365,547582.0,002236
1640,2015-03-23,13.047,13.972,14.301,12.929,478391.0,002236
1641,2015-03-24,13.87,14.073,14.418,13.392,434305.0,002236
1642,2015-03-25,13.948,13.87,14.175,13.588,291621.0,002236
1643,2015-03-26,13.87,13.07,13.87,12.929,342217.0,002236
1644,2015-03-27,13.055,13.282,13.431,12.969,235630.79,002236
1645,2015-03-30,13.282,13.556,13.592,13.208,230152.0,002236
1646,2015-03-31,13.517,14.32,14.732,13.451,452663.0,002236
1647,2015-04-01,14.215,14.587,14.798,14.191,325600.0,002236
1648,2015-04-02,14.673,15.66,15.88,14.673,444402.0,002236
1649,2015-04-03,15.476,15.848,16.409,15.241,292977.0,002236
1650,2015-04-07,15.891,15.997,17.192,15.672,384243.0,002236
1651,2015-04-08,16.103,15.625,16.181,14.888,390640.0,002236
1652,2015-04-09,15.496,15.656,15.86,14.109,396581.0,002236
1653,2015-04-10,15.28,15.852,16.06,15.163,301953.0,002236
1654,2015-04-13,15.868,15.578,16.056,15.402,330572.0,002236
1655,2015-04-14,15.598,14.975,15.598,14.928,310061.0,002236
1656,2015-04-15,14.971,14.771,15.28,14.497,250744.0,002236
1657,2015-04-16,14.457,14.908,15.084,14.109,289996.0,002236
1658,2015-04-17,14.928,14.618,14.963,14.516,343592.0,002236
1659,2015-04-20,14.457,13.619,14.457,13.592,375120.0,002236
1660,2015-04-21,13.58,14.062,14.164,13.505,259914.0,002236
1661,2015-04-22,14.203,14.904,15.018,14.164,363631.0,002236
1662,2015-04-23,14.912,14.857,15.194,14.642,302346.0,002236
1663,2015-04-24,14.696,14.379,14.83,14.066,289209.0,002236
1664,2015-04-27,14.489,14.497,15.084,14.305,331487.0,002236
1665,2015-04-28,14.501,13.713,14.61,13.607,293469.0,002236
1666,2015-04-29,13.701,14.418,14.418,13.635,258322.0,002236
1667,2015-04-30,14.497,14.469,14.724,14.309,206861.0,002236
1668,2015-05-04,14.461,14.14,14.461,14.007,136655.0,002236
1669,2015-05-05,14.156,13.407,14.32,13.255,287780.0,002236
1670,2015-05-06,13.521,13.517,13.756,13.282,195519.0,002236
1671,2015-05-07,13.435,14.587,14.81,13.321,478814.0,002236
